parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",2,340,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,341,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,342,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,343,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,344,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,345,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,346,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,347,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,348,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,349,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,350,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,351,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,352,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,353,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,354,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,355,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,356,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,357,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,358,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,359,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,360,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,361,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,362,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,363,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,364,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,365,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,366,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,367,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,368,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,369,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,370,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,371,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,372,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,373,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,374,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,375,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,376,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,377,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,378,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,379,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,380,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,381,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,382,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,383,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,384,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,385,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,386,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,387,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,388,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,389,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,390,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,391,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,392,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,393,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,394,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,395,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,396,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,397,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,398,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,399,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,400,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,401,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,402,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,403,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,404,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,405,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,406,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,407,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,408,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,409,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,410,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,411,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,412,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,413,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,414,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,415,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,416,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,417,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,418,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,419,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,420,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,421,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,422,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,423,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,424,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,425,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,426,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,427,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,428,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,429,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,430,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,431,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,432,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,433,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,434,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,435,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,436,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,437,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,438,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,439,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,440,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,441,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,442,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,443,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,444,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,445,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,446,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,447,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,448,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,449,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,450,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,451,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,452,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,453,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,454,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,455,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,456,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,457,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,458,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,459,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,460,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,461,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,462,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,463,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,464,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,465,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,466,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,467,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,468,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,469,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,470,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,471,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,472,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,473,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,474,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,475,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,476,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,477,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,478,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,479,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,480,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,481,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,482,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,483,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,484,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,485,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,486,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,487,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,488,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,489,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,490,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,491,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,492,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,493,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,494,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,495,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,496,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,497,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,498,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,499,3.6
"('fps', 'single_point_xo', 'swap_mutation')",2,500,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,1,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,2,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,3,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,4,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,5,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,6,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,7,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,8,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,9,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,10,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,11,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,12,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,13,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,14,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,15,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,16,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,17,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,18,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,19,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,20,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,21,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,22,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,23,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,24,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,25,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,26,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,27,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,28,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,29,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,30,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,31,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,32,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,33,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,34,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,35,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,36,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,37,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,38,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,39,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,40,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,41,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,42,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,43,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,44,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,45,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,46,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,47,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,48,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,49,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,50,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,51,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,52,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,53,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,54,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,55,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,56,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,57,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,58,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,59,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,60,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,61,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,62,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,63,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,64,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,65,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,66,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,67,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,68,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,69,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,70,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,71,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,72,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,73,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,74,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,75,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,76,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,77,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,78,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,79,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,80,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,81,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,82,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,83,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,84,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,85,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,86,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,87,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,88,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,89,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,90,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,91,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,92,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,93,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,94,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,95,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,96,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,97,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,98,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,99,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,100,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,101,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,102,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,103,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,104,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,105,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,106,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,107,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,108,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,109,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,110,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,111,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,112,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,113,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,114,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,115,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,116,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,117,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,118,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,119,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,120,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,121,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,122,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,123,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,124,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,125,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,126,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,127,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,128,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,129,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,130,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,131,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,132,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,133,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,134,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,135,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,136,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,137,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,138,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,139,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,140,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,141,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,142,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,143,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,144,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,145,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,146,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,147,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,148,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,149,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,150,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,151,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,152,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,153,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,154,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,155,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,156,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,157,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,158,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,159,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,160,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,161,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,162,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,163,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,164,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,165,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,166,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,167,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,168,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,169,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,170,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,171,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,172,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,173,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,174,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,175,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,176,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,177,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,178,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,179,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,180,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,181,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,182,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,183,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,184,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,185,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,186,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,187,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,188,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,189,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,190,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,191,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,192,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,193,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,194,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,195,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,196,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,197,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,198,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,199,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,200,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,201,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,202,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,203,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,204,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,205,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,206,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,207,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,208,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,209,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,210,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,211,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,212,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,213,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,214,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,215,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,216,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,217,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,218,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,219,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,220,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,221,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,222,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,223,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,224,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,225,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,226,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,227,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,228,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,229,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,230,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,231,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,232,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,233,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,234,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,235,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,236,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,237,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,238,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,239,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,240,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,241,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,242,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,243,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,244,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,245,3.6
